2018-03-28,T40,08,通辽,01:12,22分钟,00:50
2018-03-28,T10,08,襄阳,21:53,20分钟,21:33
2018-03-28,T10,09,郑州,04:31,21分钟,04:10
2018-03-28,T8,07,宝鸡,20:48,12分钟,20:36
2018-03-28,T8,08,西安,22:47,20分钟,22:27
2018-03-28,T42,03,延安,22:49,3分钟,22:46
2018-03-28,T42,04,子长,00:01,5分钟,23:56
2018-03-28,T56,02,蔡家坡,18:55,11分钟,18:44
2018-03-28,T56,03,杨陵,19:24,3分钟,19:21
2018-03-28,T47,03,沈阳北,01:24,8分钟,01:16
2018-03-28,T47,04,哈尔滨西,06:36,24分钟,06:12
2018-03-28,T48,04,哈尔滨西,22:07,16分钟,21:51
2018-03-28,T48,05,沈阳北,03:03,6分钟,02:57
2018-03-28,T7,09,略阳,12:55,2分钟,12:53
2018-03-28,T7,10,广元,15:46,9分钟,15:37
2018-03-28,T64,01,合肥,18:18,----,----
2018-03-28,T64,02,蚌埠,20:08,6分钟,20:02
2018-03-28,T55,05,邢台,20:08,4分钟,20:04
2018-03-28,T55,06,安阳,21:34,4分钟,21:30
2018-03-28,T49,03,邢台,19:35,43分钟,18:52
2018-03-28,T49,04,沙河市,19:54,3分钟,19:51
2018-03-28,T50,03,荆门,20:41,3分钟,20:38
2018-03-28,T50,04,襄阳,22:32,23分钟,22:09
2018-03-28,T63,03,沧州,22:22,3分钟,22:19
2018-03-28,T63,04,徐州,03:35,11分钟,03:24
2018-03-28,T9,12,达州,13:17,11分钟,13:06
2018-03-28,T9,13,渠县,14:10,6分钟,14:04
2018-03-28,T41,06,吕梁,22:09,8分钟,22:01
2018-03-28,T41,07,吴堡,22:45,5分钟,22:40
2018-03-28,T26,14,上饶,08:05,8分钟,07:57
2018-03-28,T26,15,衢州,09:40,3分钟,09:37
2018-03-28,T25,08,上饶,23:52,4分钟,23:48
2018-03-28,T25,09,鹰潭,01:01,8分钟,00:53
2018-03-28,T40,09,锦州,05:28,21分钟,05:07
2018-03-28,T10,10,邢台,07:22,5分钟,07:17
2018-03-28,T10,11,石家庄,08:31,6分钟,08:25
2018-03-28,T8,09,延安,01:54,3分钟,01:51
2018-03-28,T8,10,太原,07:27,6分钟,07:21
2018-03-28,T42,05,绥德,01:39,30分钟,01:09
2018-03-28,T42,06,吕梁,02:39,3分钟,02:36
2018-03-28,T56,04,咸阳,20:26,28分钟,19:58
2018-03-28,T56,05,西安,21:15,22分钟,20:53
2018-03-28,T65,01,北京,21:34,----,----
2018-03-28,T65,02,徐州,04:58,6分钟,04:52
2018-03-28,T47,05,大庆西,08:36,5分钟,08:31
2018-03-28,T47,06,齐齐哈尔,09:45,----,09:45
2018-03-28,T48,06,北京,09:14,----,09:14
2018-03-28,T7,11,绵阳,19:08,4分钟,19:04
2018-03-28,T7,12,成都,20:36,----,20:36
2018-03-28,T64,03,宿州,20:59,3分钟,20:56
2018-03-28,T64,04,徐州,22:16,18分钟,21:58
2018-03-28,T55,07,新乡,22:34,4分钟,22:30
2018-03-28,T55,08,洛阳,00:42,5分钟,00:37
2018-03-28,T49,05,安阳,21:07,2分钟,21:05
2018-03-28,T49,06,新乡,22:05,2分钟,22:03
2018-03-28,T50,05,平顶山,02:25,7分钟,02:18
2018-03-28,T50,06,漯河,03:55,25分钟,03:30
2018-03-28,T63,05,宿州,04:34,15分钟,04:19
2018-03-28,T63,06,蚌埠,05:35,5分钟,05:30
2018-03-28,T9,14,重庆北,16:14,----,16:14
2018-03-28,T41,08,绥德,23:42,32分钟,23:10
2018-03-28,T41,09,子长,00:39,4分钟,00:35
2018-03-28,T26,16,义乌,11:15,3分钟,11:12
2018-03-28,T25,10,吉安,04:13,6分钟,04:07
2018-03-28,T25,11,井冈山,05:38,6分钟,05:32
2018-03-28,T40,10,葫芦岛,06:03,3分钟,06:00
2018-03-28,T10,12,北京西,11:12,----,11:12
2018-03-28,T8,11,阳泉北,08:32,13分钟,08:19
2018-03-28,T8,12,石家庄北,09:40,11分钟,09:29
2018-03-28,T42,07,太原,04:27,6分钟,04:21
2018-03-28,T42,08,石家庄北,06:26,5分钟,06:21
2018-03-28,T56,06,渭南,21:55,2分钟,21:53
2018-03-28,T66,01,南京,22:07,----,----
2018-03-28,T66,02,蚌埠,00:21,13分钟,00:08
2018-03-28,T65,03,蚌埠,06:39,5分钟,06:34
2018-03-28,T64,05,北京,05:56,----,05:56
2018-03-28,T55,09,渭南,04:40,10分钟,04:30
2018-03-28,T49,07,郑州,23:16,21分钟,22:55
2018-03-28,T49,08,漯河,01:12,25分钟,00:47
2018-03-28,T50,07,郑州,06:43,18分钟,06:25
2018-03-28,T63,07,合肥,07:40,----,07:40
2018-03-28,T41,10,延安,01:46,6分钟,01:40
2018-03-28,T26,17,杭州东,12:49,6分钟,12:43
2018-03-28,T26,18,海宁,13:27,3分钟,13:24
2018-03-28,T25,12,茶陵南,07:01,4分钟,06:57
2018-03-28,T40,11,山海关,07:39,9分钟,07:30
2018-03-28,T40,12,唐山,09:35,3分钟,09:32
2018-03-28,T8,13,保定,11:00,5分钟,10:55
2018-03-28,T8,14,北京西,12:31,----,12:31
2018-03-28,T42,09,保定,08:00,6分钟,07:54
2018-03-28,T42,10,北京西,09:31,----,09:31
2018-03-28,T56,07,安阳,05:04,4分钟,05:00
2018-03-28,T56,08,邯郸,05:43,6分钟,05:37
2018-03-28,T66,03,徐州,02:00,9分钟,01:51
2018-03-28,T77,01,上海南,11:27,----,----
2018-03-28,T77,02,嘉兴,12:12,3分钟,12:09
2018-03-28,T65,04,南京,08:30,----,08:30
2018-03-28,T55,10,西安,05:45,16分钟,05:29
2018-03-28,T55,11,咸阳,06:05,2分钟,06:03
2018-03-28,T49,09,平顶山,02:26,4分钟,02:22
2018-03-28,T49,10,襄阳,06:28,18分钟,06:10
2018-03-28,T50,08,新乡,07:37,3分钟,07:34
2018-03-28,T41,11,西安,05:35,----,05:35
2018-03-28,T26,19,嘉兴,13:51,3分钟,13:48
2018-03-28,T26,20,上海南,15:07,----,15:07
2018-03-28,T25,13,攸县南,07:20,4分钟,07:16
2018-03-28,T25,14,衡阳,09:00,20分钟,08:40
2018-03-28,T40,13,天津,10:57,8分钟,10:49
2018-03-28,T56,09,沙河市,06:23,24分钟,05:59
2018-03-28,T56,10,邢台,06:40,2分钟,06:38
2018-03-28,T66,04,德州,06:21,3分钟,06:18
2018-03-28,T66,05,沧州,07:17,2分钟,07:15
2018-03-28,T78,01,桂林北,16:44,----,----
2018-03-28,T78,02,兴安北,17:23,3分钟,17:20
2018-03-28,T77,03,海宁,12:33,3分钟,12:30
2018-03-28,T77,04,杭州东,13:19,6分钟,13:13
2018-03-28,T55,12,杨陵,06:41,2分钟,06:39
2018-03-28,T49,11,荆门,07:56,3分钟,07:53
2018-03-28,T49,12,当阳,08:35,2分钟,08:33
2018-03-28,T50,09,安阳,08:37,3分钟,08:34
2018-03-28,T25,15,祁东,10:16,5分钟,10:11
2018-03-28,T25,16,祁阳,10:38,5分钟,10:33
2018-03-28,T40,14,北京,12:22,----,12:22
2018-03-28,T56,11,石家庄,07:55,12分钟,07:43
2018-03-28,T56,12,保定,09:14,6分钟,09:08
2018-03-28,T66,06,北京,09:52,----,09:52
2018-03-28,T78,03,全州南,17:59,3分钟,17:56
2018-03-28,T78,04,东安东,18:46,3分钟,18:43
2018-03-28,T77,05,义乌,14:28,3分钟,14:25
2018-03-28,T79,01,南宁,11:05,----,----
2018-03-28,T79,03,黎塘,12:41,6分钟,12:35
2018-03-28,T55,13,蔡家坡,07:10,3分钟,07:07
2018-03-28,T55,14,宝鸡,07:45,----,07:45
2018-03-28,T49,13,宜昌东,09:15,----,09:15
2018-03-28,T50,10,邢台,09:45,3分钟,09:42
2018-03-28,T50,11,石家庄,10:58,10分钟,10:48
2018-03-28,T25,17,永州,11:11,6分钟,11:05
2018-03-28,T25,18,东安东,11:32,3分钟,11:29
2018-03-28,T56,13,北京西,11:14,29分钟,10:45
2018-03-28,T56,14,廊坊北,12:00,3分钟,11:57
2018-03-28,T78,05,永州,19:18,6分钟,19:12
2018-03-28,T78,06,衡阳,21:05,16分钟,20:49
2018-03-28,T77,06,衢州,16:01,3分钟,15:58
2018-03-28,T77,07,上饶,17:17,4分钟,17:13
2018-03-28,T79,04,贵港,13:28,5分钟,13:23
2018-03-28,T79,05,玉林,15:03,20分钟,14:43
2018-03-28,T80,01,上海南,16:06,----,----
2018-03-28,T80,02,嘉兴,16:52,3分钟,16:49
2018-03-28,T50,12,保定,12:28,17分钟,12:11
2018-03-28,T50,13,北京西,14:00,----,14:00
2018-03-28,T25,19,全州南,12:08,3分钟,12:05
2018-03-28,T56,15,天津西,12:54,----,12:54
2018-03-28,T78,07,株洲,22:54,25分钟,22:29
2018-03-28,T78,08,新余,00:49,3分钟,00:46
2018-03-28,T77,08,鹰潭,18:25,7分钟,18:18
2018-03-28,T77,09,新余,20:32,4分钟,20:28
2018-03-28,T79,06,容县,15:42,3分钟,15:39
2018-03-28,T79,07,岑溪,16:15,3分钟,16:12
2018-03-28,T80,03,海宁,17:14,3分钟,17:11
2018-03-28,T80,04,杭州东,18:04,6分钟,17:58
2018-03-28,T25,20,兴安北,12:44,3分钟,12:41
2018-03-28,T78,10,上饶,04:07,6分钟,04:01
2018-03-28,T77,10,株洲,22:56,20分钟,22:36
2018-03-28,T77,11,衡阳,00:40,20分钟,00:20
2018-03-28,T79,08,梧州,17:11,6分钟,17:05
2018-03-28,T79,09,贺州,18:46,8分钟,18:38
2018-03-28,T80,05,诸暨,18:51,3分钟,18:48
2018-03-28,T80,06,义乌,19:19,3分钟,19:16
2018-03-28,T25,21,桂林北,13:31,10分钟,13:21
2018-03-28,T25,22,柳州,15:33,7分钟,15:26
2018-03-28,T78,11,衢州,05:15,3分钟,05:12
2018-03-28,T77,12,永州,02:40,25分钟,02:15
2018-03-28,T77,13,桂林北,05:20,----,05:20
2018-03-28,T79,10,江华,19:54,5分钟,19:49
2018-03-28,T79,11,江永,20:13,4分钟,20:09
2018-03-28,T80,07,衢州,20:56,3分钟,20:53
2018-03-28,T25,23,南宁东,17:56,3分钟,17:53
2018-03-28,T78,12,义乌,06:43,3分钟,06:40
2018-03-28,T78,13,杭州东,07:58,6分钟,07:52
2018-03-28,T79,12,道州,20:33,5分钟,20:28
2018-03-28,T79,13,零陵,22:03,7分钟,21:56
2018-03-28,T80,08,上饶,22:09,4分钟,22:05
2018-03-28,T25,24,南宁,18:10,----,18:10
2018-03-28,T78,14,海宁,08:40,9分钟,08:31
2018-03-28,T78,15,嘉兴,09:05,3分钟,09:02
2018-03-28,T79,14,永州,22:46,20分钟,22:26
2018-03-28,T79,15,祁阳,23:09,3分钟,23:06
2018-03-28,T80,09,鹰潭,23:20,10分钟,23:10
2018-03-28,T78,16,上海南,10:18,----,10:18
2018-03-28,T96,01,深圳,15:25,----,----
2018-03-28,T95,01,汉口,18:38,----,----
2018-03-28,T95,02,武昌,19:06,8分钟,18:58
2018-03-28,T79,16,衡阳,00:34,20分钟,00:14
2018-03-28,T79,17,株洲,02:20,24分钟,01:56
2018-03-28,T80,10,株洲,04:28,28分钟,04:00
2018-03-28,T80,11,衡阳,06:05,12分钟,05:53
2018-03-28,T101,01,上海南,13:20,----,----
2018-03-28,T101,02,嘉兴,14:09,3分钟,14:06
2018-03-28,T96,02,广州,17:10,12分钟,16:58
2018-03-28,T96,03,韶关东,19:36,10分钟,19:26
2018-03-28,T95,03,咸宁,19:58,3分钟,19:55
2018-03-28,T95,04,赤壁,20:25,3分钟,20:22
2018-03-28,T79,18,萍乡,03:12,5分钟,03:07
2018-03-28,T79,19,新余,04:23,3分钟,04:20
2018-03-28,T80,12,永州,08:02,20分钟,07:42
2018-03-28,T101,03,杭州东,15:17,6分钟,15:11
2018-03-28,T102,01,深圳,16:02,----,----
2018-03-28,T102,03,东莞东,16:50,6分钟,16:44
2018-03-28,T96,04,郴州,21:15,3分钟,21:12
2018-03-28,T96,05,长沙,01:05,18分钟,00:47
2018-03-28,T95,05,长沙,22:52,6分钟,22:46
2018-03-28,T95,06,韶关东,04:04,9分钟,03:55
2018-03-28,T79,20,鹰潭,06:37,10分钟,06:27
2018-03-28,T79,21,衢州,08:43,3分钟,08:40
2018-03-28,T80,13,道州,09:19,5分钟,09:14
2018-03-28,T80,14,江永,09:40,3分钟,09:37
2018-03-28,T101,04,义乌,16:32,3分钟,16:29
2018-03-28,T101,05,江山,18:25,3分钟,18:22
2018-03-28,T109,01,北京,19:31,----,----
2018-03-28,T109,02,天津西,20:58,3分钟,20:55
2018-03-28,T102,04,惠州,17:37,5分钟,17:32
2018-03-28,T102,05,河源,18:31,3分钟,18:28
2018-03-28,T96,06,赤壁,03:41,10分钟,03:31
2018-03-28,T95,07,广州,06:50,25分钟,06:25
2018-03-28,T79,22,义乌,10:12,3分钟,10:09
2018-03-28,T79,23,诸暨,10:39,3分钟,10:36
2018-03-28,T80,15,江华,10:02,5分钟,09:57
2018-03-28,T80,16,贺州,11:08,8分钟,11:00
2018-03-28,T101,06,上饶,19:29,6分钟,19:23
2018-03-28,T101,07,鹰潭,20:39,8分钟,20:31
2018-03-28,T109,03,沧州,21:59,4分钟,21:55
2018-03-28,T109,04,德州,23:08,3分钟,23:05
2018-03-28,T110,01,上海,18:02,----,----
2018-03-28,T110,02,苏州,18:54,3分钟,18:51
2018-03-28,T102,06,龙川,19:31,5分钟,19:26
2018-03-28,T102,07,赣州,22:32,20分钟,22:12
2018-03-28,T96,07,咸宁,04:15,9分钟,04:06
2018-03-28,T96,08,武昌,05:12,10分钟,05:02
2018-03-28,T95,08,深圳,08:52,----,08:52
2018-03-28,T79,24,杭州东,11:35,6分钟,11:29
2018-03-28,T79,25,海宁,12:11,3分钟,12:08
2018-03-28,T80,17,梧州,12:35,5分钟,12:30
2018-03-28,T80,18,岑溪,13:27,3分钟,13:24
2018-03-28,T111,01,兰州,14:15,----,----
2018-03-28,T101,08,吉安,23:43,3分钟,23:40
2018-03-28,T109,05,徐州,03:28,16分钟,03:12
2018-03-28,T109,06,南京,07:05,6分钟,06:59
2018-03-28,T110,03,无锡,19:23,4分钟,19:19
2018-03-28,T110,04,南京,22:01,9分钟,21:52
2018-03-28,T102,10,鹰潭,03:38,8分钟,03:30
2018-03-28,T96,09,汉口,05:31,----,05:31
2018-03-28,T79,26,嘉兴,12:32,3分钟,12:29
2018-03-28,T112,01,杭州,10:23,----,----
2018-03-28,T112,02,海宁,11:02,3分钟,10:59
2018-03-28,T80,19,容县,13:59,3分钟,13:56
2018-03-28,T111,02,陇西,16:27,7分钟,16:20
2018-03-28,T111,03,甘谷,17:27,4分钟,17:23
2018-03-28,T101,09,赣州,02:00,20分钟,01:40
2018-03-28,T101,10,龙川,04:55,3分钟,04:52
2018-03-28,T109,07,无锡,09:10,5分钟,09:05
2018-03-28,T110,05,徐州,01:42,6分钟,01:36
2018-03-28,T102,11,上饶,04:55,16分钟,04:39
2018-03-28,T102,12,江山,06:00,3分钟,05:57
2018-03-28,T79,27,上海南,13:27,----,13:27
2018-03-28,T112,03,嘉兴,11:25,3分钟,11:22
2018-03-28,T80,20,玉林,14:50,18分钟,14:32
2018-03-28,T111,04,天水,18:47,10分钟,18:37
2018-03-28,T111,05,宝鸡,21:32,9分钟,21:23
2018-03-28,T101,11,河源,05:49,2分钟,05:47
2018-03-28,T101,12,惠州,06:47,3分钟,06:44
2018-03-28,T109,08,苏州,09:43,4分钟,09:39
2018-03-28,T109,09,上海,10:43,----,10:43
2018-03-28,T110,06,德州,05:51,2分钟,05:49
2018-03-28,T110,07,沧州,06:55,10分钟,06:45
2018-03-28,T102,14,义乌,08:03,3分钟,08:00
2018-03-28,T112,04,昆山,12:47,3分钟,12:44
2018-03-28,T112,05,苏州,13:12,4分钟,13:08
2018-03-28,T115,01,兰州,11:23,----,11:23
2018-03-28,T115,02,定西,12:42,3分钟,12:39
2018-03-28,T80,21,贵港,15:56,5分钟,15:51
2018-03-28,T80,22,黎塘,16:50,5分钟,16:45
2018-03-28,T111,06,咸阳,23:09,3分钟,23:06
2018-03-28,T111,07,西安,23:45,13分钟,23:32
2018-03-28,T101,13,东莞东,07:37,6分钟,07:31
2018-03-28,T110,08,天津西,08:09,4分钟,08:05
2018-03-28,T110,09,北京,09:30,----,09:30
2018-03-28,T102,15,杭州东,09:19,6分钟,09:13
2018-03-28,T102,16,嘉兴,10:10,3分钟,10:07
2018-03-28,T112,07,南京,15:40,16分钟,15:24
2018-03-28,T112,08,蚌埠,17:51,16分钟,17:35
2018-03-28,T115,03,陇西,13:38,4分钟,13:34
2018-03-28,T80,23,南宁,18:46,----,18:46
2018-03-28,T116,01,上海,15:33,----,----
2018-03-28,T111,08,洛阳,04:30,4分钟,04:26
2018-03-28,T111,09,郑州,06:09,8分钟,06:01
2018-03-28,T101,14,深圳,08:15,----,08:15
2018-03-28,T102,17,上海南,11:06,----,11:06
2018-03-28,T112,09,徐州,19:42,19分钟,19:23
2018-03-28,T112,10,开封,22:12,3分钟,22:09
2018-03-28,T115,04,天水,15:42,8分钟,15:34
2018-03-28,T115,05,宝鸡,18:24,7分钟,18:17
2018-03-28,T116,02,苏州,16:35,4分钟,16:31
2018-03-28,T111,10,徐州,09:25,12分钟,09:13
2018-03-28,T111,11,蚌埠,11:05,4分钟,11:01
2018-03-28,T112,11,郑州,23:02,8分钟,22:54
2018-03-28,T112,12,洛阳,00:35,4分钟,00:31
2018-03-28,T115,06,西安,20:15,12分钟,20:03
2018-03-28,T115,07,渭南,20:57,3分钟,20:54
2018-03-28,T116,03,常州,17:30,4分钟,17:26
2018-03-28,T116,04,南京,19:00,13分钟,18:47
2018-03-28,T111,12,南京,13:11,6分钟,13:05
2018-03-28,T111,15,苏州,15:41,4分钟,15:37
2018-03-28,T112,13,西安,05:19,10分钟,05:09
2018-03-28,T112,14,宝鸡,07:06,6分钟,07:00
2018-03-28,T115,09,郑州,03:13,31分钟,02:42
2018-03-28,T115,10,商丘,05:03,4分钟,04:59
2018-03-28,T116,05,蚌埠,20:47,5分钟,20:42
2018-03-28,T111,16,昆山,16:09,4分钟,16:05
2018-03-28,T112,15,天水,08:47,7分钟,08:40
2018-03-28,T112,16,陇西,10:14,5分钟,10:09
2018-03-28,T115,11,徐州,06:40,10分钟,06:30
2018-03-28,T115,12,蚌埠,08:32,22分钟,08:10
2018-03-28,T116,06,徐州,22:24,6分钟,22:18
2018-03-28,T116,07,商丘,23:57,3分钟,23:54
2018-03-28,T111,17,嘉兴,17:31,3分钟,17:28
2018-03-28,T112,17,兰州,12:32,----,12:32
2018-03-28,T115,13,南京,10:33,16分钟,10:17
2018-03-28,T121,01,广州,17:40,----,----
2018-03-28,T116,08,郑州,02:10,21分钟,01:49
2018-03-28,T116,09,洛阳,03:37,3分钟,03:34
2018-03-28,T111,18,海宁,17:54,3分钟,17:51
2018-03-28,T111,19,杭州,18:53,----,18:53
2018-03-28,T115,15,苏州,12:35,4分钟,12:31
2018-03-28,T122,01,长春,21:28,----,----
2018-03-28,T122,02,四平,22:34,2分钟,22:32
2018-03-28,T121,02,郴州,21:32,4分钟,21:28
2018-03-28,T121,03,衡阳,23:17,5分钟,23:12
2018-03-28,T116,10,西安,08:24,12分钟,08:12
2018-03-28,T116,11,杨陵,09:15,4分钟,09:11
2018-03-28,T115,16,上海,13:30,----,13:30
2018-03-28,T122,03,沈阳北,00:19,7分钟,00:12
2018-03-28,T122,04,山海关,04:06,6分钟,04:00
2018-03-28,T121,04,株洲,00:44,5分钟,00:39
2018-03-28,T121,05,长沙,01:27,6分钟,01:21
2018-03-28,T116,12,宝鸡,10:20,8分钟,10:12
2018-03-28,T116,13,天水,12:02,8分钟,11:54
2018-03-28,T122,05,秦皇岛,04:33,3分钟,04:30
2018-03-28,T122,06,滦县,06:00,33分钟,05:27
2018-03-28,T121,06,岳阳,02:56,9分钟,02:47
2018-03-28,T121,07,武昌,05:22,12分钟,05:10
2018-03-28,T116,14,陇西,13:30,6分钟,13:24
2018-03-28,T116,15,定西,14:28,4分钟,14:24
2018-03-28,T122,07,唐山,06:48,3分钟,06:45
2018-03-28,T125,01,东莞东,11:40,----,----
2018-03-28,T125,02,惠州,12:27,5分钟,12:22
2018-03-28,T121,08,孝感,06:22,3分钟,06:19
2018-03-28,T121,09,信阳,07:57,3分钟,07:54
2018-03-28,T116,16,兰州,15:56,----,15:56
2018-03-28,T122,08,天津,08:11,11分钟,08:00
2018-03-28,T122,09,霸州,10:04,27分钟,09:37
2018-03-28,T126,01,成都,22:45,----,----
2018-03-28,T126,02,遂宁,00:34,10分钟,00:24
2018-03-28,T125,03,河源,13:29,11分钟,13:18
2018-03-28,T125,04,龙川,14:30,6分钟,14:24
2018-03-28,T121,10,许昌,10:01,3分钟,09:58
